# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	2018-12-19	963	A
USGS	03098600	2018-12-20	1150	A
USGS	03098600	2018-12-21	4760	A
USGS	03098600	2018-12-22	4350	A
USGS	03098600	2018-12-23	2450	A
USGS	03098600	2018-12-24	1940	A
USGS	03098600	2018-12-25	1880	A
USGS	03098600	2018-12-26	1840	A
USGS	03098600	2018-12-27	1800	A
USGS	03098600	2018-12-28	1870	A
USGS	03098600	2018-12-29	1910	A
USGS	03098600	2018-12-30	1480	A
USGS	03098600	2018-12-31	1530	A
USGS	03098600	2019-01-01	4210	A
USGS	03098600	2019-01-02	3940	A
USGS	03098600	2019-01-03	2610	A
USGS	03098600	2019-01-04	2680	A
USGS	03098600	2019-01-05	2530	A
USGS	03098600	2019-01-06	2380	A
USGS	03098600	2019-01-07	2110	A
USGS	03098600	2019-01-08	1430	A
USGS	03098600	2019-01-09	1240	A
USGS	03098600	2019-01-10	1310	A
USGS	03098600	2019-01-11	1000	A
USGS	03098600	2019-01-12	814	A
USGS	03098600	2019-01-13	733	A
USGS	03098600	2019-01-14	691	A
USGS	03098600	2019-01-15	684	A
USGS	03098600	2019-01-16	647	A
USGS	03098600	2019-01-17	564	A
USGS	03098600	2019-01-18	475	A
USGS	03098600	2019-01-19	434	A
USGS	03098600	2019-01-20	398	A
USGS	03098600	2019-01-21	491	A
USGS	03098600	2019-01-22	546	A
USGS	03098600	2019-01-23	946	A
USGS	03098600	2019-01-24	6080	A
USGS	03098600	2019-01-25	6880	A
USGS	03098600	2019-01-26	4010	A
USGS	03098600	2019-01-27	2760	A
USGS	03098600	2019-01-28	2970	A
USGS	03098600	2019-01-29	3100	A
USGS	03098600	2019-01-30	2750	A
USGS	03098600	2019-01-31	2610	A
USGS	03098600	2019-02-01	2730	A
USGS	03098600	2019-02-02	2260	A
USGS	03098600	2019-02-03	1730	A
USGS	03098600	2019-02-04	1570	A
USGS	03098600	2019-02-05	2840	A
USGS	03098600	2019-02-06	4060	A
USGS	03098600	2019-02-07	5040	A
USGS	03098600	2019-02-08	7900	A
USGS	03098600	2019-02-09	5410	A
USGS	03098600	2019-02-10	2500	A
USGS	03098600	2019-02-11	2630	A
USGS	03098600	2019-02-12	4060	A
USGS	03098600	2019-02-13	8390	A
USGS	03098600	2019-02-14	6970	A
USGS	03098600	2019-02-15	3940	A
USGS	03098600	2019-02-16	3760	A
USGS	03098600	2019-02-17	3670	A
USGS	03098600	2019-02-18	3480	A
USGS	03098600	2019-02-19	3330	A
USGS	03098600	2019-02-20	3330	A
USGS	03098600	2019-02-21	3920	A
USGS	03098600	2019-02-22	4580	A
USGS	03098600	2019-02-23	4070	A
USGS	03098600	2019-02-24	3710	A
USGS	03098600	2019-02-25	3480	A
USGS	03098600	2019-02-26	2780	A
USGS	03098600	2019-02-27	2120	A
USGS	03098600	2019-02-28	1550	A
USGS	03098600	2019-03-01	1400	A
USGS	03098600	2019-03-02	955	A
USGS	03098600	2019-03-03	686	A
USGS	03098600	2019-03-04	666	A
USGS	03098600	2019-03-05	546	A
USGS	03098600	2019-03-06	359	A
USGS	03098600	2019-03-07	335	A
USGS	03098600	2019-03-08	308	A
USGS	03098600	2019-03-09	349	A
USGS	03098600	2019-03-10	2840	A
USGS	03098600	2019-03-11	3230	A
USGS	03098600	2019-03-12	1760	A
USGS	03098600	2019-03-13	960	A
USGS	03098600	2019-03-14	796	A
USGS	03098600	2019-03-15	2750	A
USGS	03098600	2019-03-16	2270	A
USGS	03098600	2019-03-17	1310	A
USGS	03098600	2019-03-18	830	A
USGS	03098600	2019-03-19	574	A
USGS	03098600	2019-03-20	491	A
USGS	03098600	2019-03-21	453	A
USGS	03098600	2019-03-22	443	A
USGS	03098600	2019-03-23	418	A
USGS	03098600	2019-03-24	386	A
USGS	03098600	2019-03-25	377	A
USGS	03098600	2019-03-26	353	A
USGS	03098600	2019-03-27	327	A
USGS	03098600	2019-03-28	311	A
USGS	03098600	2019-03-29	474	A
USGS	03098600	2019-03-30	1010	A
USGS	03098600	2019-03-31	6200	A
USGS	03098600	2019-04-01	5790	A
USGS	03098600	2019-04-02	2140	A
USGS	03098600	2019-04-03	1080	A
USGS	03098600	2019-04-04	705	A
USGS	03098600	2019-04-05	612	A
USGS	03098600	2019-04-06	604	A
USGS	03098600	2019-04-07	586	A
USGS	03098600	2019-04-08	597	A
USGS	03098600	2019-04-09	552	A
USGS	03098600	2019-04-10	482	A
USGS	03098600	2019-04-11	421	A
USGS	03098600	2019-04-12	437	A
USGS	03098600	2019-04-13	494	A
USGS	03098600	2019-04-14	1080	A
USGS	03098600	2019-04-15	5580	A
USGS	03098600	2019-04-16	4720	A
USGS	03098600	2019-04-17	1690	A
USGS	03098600	2019-04-18	1680	A
USGS	03098600	2019-04-19	1930	A
USGS	03098600	2019-04-20	2010	A
USGS	03098600	2019-04-21	2110	A
USGS	03098600	2019-04-22	2070	A
USGS	03098600	2019-04-23	1650	A
USGS	03098600	2019-04-24	1120	A
USGS	03098600	2019-04-25	803	A
USGS	03098600	2019-04-26	2700	A
USGS	03098600	2019-04-27	3400	A
USGS	03098600	2019-04-28	2360	A
USGS	03098600	2019-04-29	1930	A
USGS	03098600	2019-04-30	2070	A
USGS	03098600	2019-05-01	2520	A
USGS	03098600	2019-05-02	2470	A
USGS	03098600	2019-05-03	2550	A
USGS	03098600	2019-05-04	2290	A
USGS	03098600	2019-05-05	1910	A
USGS	03098600	2019-05-06	1710	A
USGS	03098600	2019-05-07	1250	A
USGS	03098600	2019-05-08	932	A
USGS	03098600	2019-05-09	764	A
USGS	03098600	2019-05-10	1190	A
USGS	03098600	2019-05-11	1140	A
USGS	03098600	2019-05-12	1610	A
USGS	03098600	2019-05-13	1920	A
USGS	03098600	2019-05-14	1900	A
USGS	03098600	2019-05-15	1710	A
USGS	03098600	2019-05-16	1390	A
USGS	03098600	2019-05-17	1120	A
USGS	03098600	2019-05-18	826	A
USGS	03098600	2019-05-19	682	A
USGS	03098600	2019-05-20	644	A
USGS	03098600	2019-05-21	607	A
USGS	03098600	2019-05-22	524	A
USGS	03098600	2019-05-23	467	A
USGS	03098600	2019-05-24	400	A
USGS	03098600	2019-05-25	395	A
USGS	03098600	2019-05-26	475	A
USGS	03098600	2019-05-27	476	A
USGS	03098600	2019-05-28	1150	A
USGS	03098600	2019-05-29	5430	A
USGS	03098600	2019-05-30	4120	A
USGS	03098600	2019-05-31	2020	A
USGS	03098600	2019-06-01	2140	A
USGS	03098600	2019-06-02	4660	A
USGS	03098600	2019-06-03	4690	A
USGS	03098600	2019-06-04	2770	A
USGS	03098600	2019-06-05	2880	A
USGS	03098600	2019-06-06	5320	A
USGS	03098600	2019-06-07	4550	A
USGS	03098600	2019-06-08	2810	A
USGS	03098600	2019-06-09	2200	A
USGS	03098600	2019-06-10	2120	A
USGS	03098600	2019-06-11	2530	A
USGS	03098600	2019-06-12	2100	A
USGS	03098600	2019-06-13	1990	A
USGS	03098600	2019-06-14	2380	A
USGS	03098600	2019-06-15	2590	A
USGS	03098600	2019-06-16	7200	A
USGS	03098600	2019-06-17	10400	A
USGS	03098600	2019-06-18	9310	A
USGS	03098600	2019-06-19	5100	A
USGS	03098600	2019-06-20	5520	A
USGS	03098600	2019-06-21	7580	A
USGS	03098600	2019-06-22	6130	A
USGS	03098600	2019-06-23	4580	A
USGS	03098600	2019-06-24	4210	A
USGS	03098600	2019-06-25	4050	A
USGS	03098600	2019-06-26	3680	A
USGS	03098600	2019-06-27	3540	A
USGS	03098600	2019-06-28	3190	A
USGS	03098600	2019-06-29	2730	A
USGS	03098600	2019-06-30	2290	A
USGS	03098600	2019-07-01	1520	A
USGS	03098600	2019-07-02	1180	A
USGS	03098600	2019-07-03	1310	A
USGS	03098600	2019-07-04	1340	A
USGS	03098600	2019-07-05	1090	A
USGS	03098600	2019-07-06	878	A
USGS	03098600	2019-07-07	1050	A
USGS	03098600	2019-07-08	1410	A
USGS	03098600	2019-07-09	837	A
USGS	03098600	2019-07-10	724	A
USGS	03098600	2019-07-11	703	A
USGS	03098600	2019-07-12	692	A
USGS	03098600	2019-07-13	710	A
USGS	03098600	2019-07-14	857	A
USGS	03098600	2019-07-15	935	A
USGS	03098600	2019-07-16	825	A
USGS	03098600	2019-07-17	1470	A
USGS	03098600	2019-07-18	1690	A
USGS	03098600	2019-07-19	1310	A
USGS	03098600	2019-07-20	1580	A
USGS	03098600	2019-07-21	1850	A
USGS	03098600	2019-07-22	2660	A
USGS	03098600	2019-07-23	2690	A
USGS	03098600	2019-07-24	1780	A
USGS	03098600	2019-07-25	1340	A
USGS	03098600	2019-07-26	1010	A
USGS	03098600	2019-07-27	870	A
USGS	03098600	2019-07-28	771	A
USGS	03098600	2019-07-29	631	A
USGS	03098600	2019-07-30	646	A
USGS	03098600	2019-07-31	797	A
USGS	03098600	2019-08-01	910	A
USGS	03098600	2019-08-02	800	A
USGS	03098600	2019-08-03	582	A
USGS	03098600	2019-08-04	485	A
USGS	03098600	2019-08-05	488	A
USGS	03098600	2019-08-06	703	A
USGS	03098600	2019-08-07	1180	A
USGS	03098600	2019-08-08	998	A
USGS	03098600	2019-08-09	636	A
USGS	03098600	2019-08-10	487	A
USGS	03098600	2019-08-11	450	A
USGS	03098600	2019-08-12	455	A
USGS	03098600	2019-08-13	452	A
USGS	03098600	2019-08-14	435	A
USGS	03098600	2019-08-15	435	A
USGS	03098600	2019-08-16	432	A
USGS	03098600	2019-08-17	421	A
USGS	03098600	2019-08-18	500	A
USGS	03098600	2019-08-19	850	A
USGS	03098600	2019-08-20	546	A
USGS	03098600	2019-08-21	672	A
USGS	03098600	2019-08-22	538	A
USGS	03098600	2019-08-23	463	A
USGS	03098600	2019-08-24	522	A
USGS	03098600	2019-08-25	552	A
USGS	03098600	2019-08-26	568	A
USGS	03098600	2019-08-27	589	A
USGS	03098600	2019-08-28	562	A
USGS	03098600	2019-08-29	536	A
USGS	03098600	2019-08-30	539	A
USGS	03098600	2019-08-31	586	A
USGS	03098600	2019-09-01	640	A
USGS	03098600	2019-09-02	1270	A
USGS	03098600	2019-09-03	1060	A
USGS	03098600	2019-09-04	864	A
USGS	03098600	2019-09-05	986	A
USGS	03098600	2019-09-06	972	A
USGS	03098600	2019-09-07	862	A
USGS	03098600	2019-09-08	717	A
USGS	03098600	2019-09-09	654	A
USGS	03098600	2019-09-10	560	A
USGS	03098600	2019-09-11	454	A
USGS	03098600	2019-09-12	490	A
USGS	03098600	2019-09-13	361	A
USGS	03098600	2019-09-14	3360	A
USGS	03098600	2019-09-15	2870	A
USGS	03098600	2019-09-16	1330	A
USGS	03098600	2019-09-17	1020	A
USGS	03098600	2019-09-18	946	A
USGS	03098600	2019-09-19	823	A
USGS	03098600	2019-09-20	774	A
USGS	03098600	2019-09-21	658	A
USGS	03098600	2019-09-22	612	A
USGS	03098600	2019-09-23	648	A
USGS	03098600	2019-09-24	638	A
USGS	03098600	2019-09-25	634	A
USGS	03098600	2019-09-26	625	A
USGS	03098600	2019-09-27	618	A
USGS	03098600	2019-09-28	616	A
USGS	03098600	2019-09-29	617	A
USGS	03098600	2019-09-30	661	A
USGS	03098600	2019-10-01	650	A
USGS	03098600	2019-10-02	596	A
USGS	03098600	2019-10-03	538	A
USGS	03098600	2019-10-04	470	A
USGS	03098600	2019-10-05	367	A
USGS	03098600	2019-10-06	256	A
USGS	03098600	2019-10-07	357	A
USGS	03098600	2019-10-08	386	A
USGS	03098600	2019-10-09	352	A
USGS	03098600	2019-10-10	324	A
USGS	03098600	2019-10-11	291	A
USGS	03098600	2019-10-12	305	A
USGS	03098600	2019-10-13	303	A
USGS	03098600	2019-10-14	291	A
USGS	03098600	2019-10-15	243	A
USGS	03098600	2019-10-16	401	A
USGS	03098600	2019-10-17	475	A
USGS	03098600	2019-10-18	376	A
USGS	03098600	2019-10-19	323	A
USGS	03098600	2019-10-20	283	A
USGS	03098600	2019-10-21	266	A
USGS	03098600	2019-10-22	382	A
USGS	03098600	2019-10-23	385	A
USGS	03098600	2019-10-24	315	A
USGS	03098600	2019-10-25	284	A
USGS	03098600	2019-10-26	288	A
USGS	03098600	2019-10-27	731	A
USGS	03098600	2019-10-28	682	A
USGS	03098600	2019-10-29	501	A
USGS	03098600	2019-10-30	369	A
USGS	03098600	2019-10-31	1200	A
USGS	03098600	2019-11-01	2440	A
USGS	03098600	2019-11-02	1830	A
USGS	03098600	2019-11-03	972	A
USGS	03098600	2019-11-04	729	A
USGS	03098600	2019-11-05	676	A
USGS	03098600	2019-11-06	651	A
USGS	03098600	2019-11-07	648	A
USGS	03098600	2019-11-08	708	A
USGS	03098600	2019-11-09	637	A
USGS	03098600	2019-11-10	543	A
USGS	03098600	2019-11-11	526	A
USGS	03098600	2019-11-12	577	A
USGS	03098600	2019-11-13	600	A
USGS	03098600	2019-11-14	597	A
USGS	03098600	2019-11-15	591	A
USGS	03098600	2019-11-16	577	A
USGS	03098600	2019-11-17	565	A
USGS	03098600	2019-11-18	550	A
USGS	03098600	2019-11-19	498	A
USGS	03098600	2019-11-20	424	A
USGS	03098600	2019-11-21	404	A
USGS	03098600	2019-11-22	404	A
USGS	03098600	2019-11-23	383	A
USGS	03098600	2019-11-24	491	A
USGS	03098600	2019-11-25	460	A
USGS	03098600	2019-11-26	441	A
USGS	03098600	2019-11-27	452	A
USGS	03098600	2019-11-28	480	A
USGS	03098600	2019-11-29	473	A
USGS	03098600	2019-11-30	439	A
USGS	03098600	2019-12-01	974	A
USGS	03098600	2019-12-02	1910	A
USGS	03098600	2019-12-03	1940	A
USGS	03098600	2019-12-04	1660	A
USGS	03098600	2019-12-05	1360	A
USGS	03098600	2019-12-06	1090	A
USGS	03098600	2019-12-07	919	A
USGS	03098600	2019-12-08	811	A
USGS	03098600	2019-12-09	1000	A
USGS	03098600	2019-12-10	2500	A
USGS	03098600	2019-12-11	2470	A
USGS	03098600	2019-12-12	1850	A
USGS	03098600	2019-12-13	1670	A
USGS	03098600	2019-12-14	2150	A
USGS	03098600	2019-12-15	2820	A
USGS	03098600	2019-12-16	2330	A
USGS	03098600	2019-12-17	1940	A
USGS	03098600	2019-12-18	1790	A
USGS	03098600	2019-12-19	1490	A
USGS	03098600	2019-12-20	1060	A
USGS	03098600	2019-12-21	1060	A
USGS	03098600	2019-12-22	843	A
USGS	03098600	2019-12-23	701	A
USGS	03098600	2019-12-24	638	A
USGS	03098600	2019-12-25	576	A
USGS	03098600	2019-12-26	526	A
USGS	03098600	2019-12-27	496	A
USGS	03098600	2019-12-28	445	A
USGS	03098600	2019-12-29	532	A
USGS	03098600	2019-12-30	1920	A
USGS	03098600	2019-12-31	2280	A
USGS	03098600	2020-01-01	1690	A
USGS	03098600	2020-01-02	1260	A
USGS	03098600	2020-01-03	1650	A
USGS	03098600	2020-01-04	2650	A
USGS	03098600	2020-01-05	2970	A
USGS	03098600	2020-01-06	2590	A
USGS	03098600	2020-01-07	2390	A
USGS	03098600	2020-01-08	2270	A
USGS	03098600	2020-01-09	2020	A
USGS	03098600	2020-01-10	1870	A
USGS	03098600	2020-01-11	2350	A
USGS	03098600	2020-01-12	2450	A
USGS	03098600	2020-01-13	1940	A
USGS	03098600	2020-01-14	1750	A
USGS	03098600	2020-01-15	1840	A
USGS	03098600	2020-01-16	1830	A
USGS	03098600	2020-01-17	1730	A
USGS	03098600	2020-01-18	1580	A
USGS	03098600	2020-01-19	2590	A
USGS	03098600	2020-01-20	2350	A
USGS	03098600	2020-01-21	1880	A
USGS	03098600	2020-01-22	1960	A
USGS	03098600	2020-01-23	1960	A
USGS	03098600	2020-01-24	1760	A
USGS	03098600	2020-01-25	4120	A
USGS	03098600	2020-01-26	4110	A
USGS	03098600	2020-01-27	2590	A
USGS	03098600	2020-01-28	2590	A
USGS	03098600	2020-01-29	2720	A
USGS	03098600	2020-01-30	2500	A
USGS	03098600	2020-01-31	2240	A
USGS	03098600	2020-02-01	1830	A
USGS	03098600	2020-02-02	1400	A
USGS	03098600	2020-02-03	1160	A
USGS	03098600	2020-02-04	1060	A
USGS	03098600	2020-02-05	1080	A
USGS	03098600	2020-02-06	1530	A
USGS	03098600	2020-02-07	2200	A
USGS	03098600	2020-02-08	1780	A
USGS	03098600	2020-02-09	1560	A
USGS	03098600	2020-02-10	2310	A
USGS	03098600	2020-02-11	3240	A
USGS	03098600	2020-02-12	2630	A
USGS	03098600	2020-02-13	2240	A
USGS	03098600	2020-02-14	2370	A
USGS	03098600	2020-02-15	2110	A
USGS	03098600	2020-02-16	1910	A
USGS	03098600	2020-02-17	1980	A
USGS	03098600	2020-02-18	2290	A
USGS	03098600	2020-02-19	2710	A
USGS	03098600	2020-02-20	2290	A
USGS	03098600	2020-02-21	1850	A
USGS	03098600	2020-02-22	1330	A
USGS	03098600	2020-02-23	880	A
USGS	03098600	2020-02-24	680	A
USGS	03098600	2020-02-25	760	A
USGS	03098600	2020-02-26	1050	A
USGS	03098600	2020-02-27	1590	A
USGS	03098600	2020-02-28	1580	A
USGS	03098600	2020-02-29	1290	A
USGS	03098600	2020-03-01	1100	A
USGS	03098600	2020-03-02	1120	A
USGS	03098600	2020-03-03	1550	A
USGS	03098600	2020-03-04	2580	A
USGS	03098600	2020-03-05	2130	A
USGS	03098600	2020-03-06	1250	A
USGS	03098600	2020-03-07	792	A
USGS	03098600	2020-03-08	609	A
USGS	03098600	2020-03-09	531	A
USGS	03098600	2020-03-10	576	A
USGS	03098600	2020-03-11	690	A
USGS	03098600	2020-03-12	684	A
USGS	03098600	2020-03-13	808	A
USGS	03098600	2020-03-14	1020	A
USGS	03098600	2020-03-15	749	A
USGS	03098600	2020-03-16	584	A
USGS	03098600	2020-03-17	532	A
USGS	03098600	2020-03-18	740	A
USGS	03098600	2020-03-19	5460	A
USGS	03098600	2020-03-20	7250	A
USGS	03098600	2020-03-21	4770	A
USGS	03098600	2020-03-22	2170	A
USGS	03098600	2020-03-23	1240	A
USGS	03098600	2020-03-24	1020	A
USGS	03098600	2020-03-25	968	A
USGS	03098600	2020-03-26	892	A
USGS	03098600	2020-03-27	1170	A
USGS	03098600	2020-03-28	4430	A
USGS	03098600	2020-03-29	9630	A
USGS	03098600	2020-03-30	8510	A
USGS	03098600	2020-03-31	3330	A
USGS	03098600	2020-04-01	2580	A
USGS	03098600	2020-04-02	3030	A
USGS	03098600	2020-04-03	3060	A
USGS	03098600	2020-04-04	2940	A
USGS	03098600	2020-04-05	2840	A
USGS	03098600	2020-04-06	2770	A
USGS	03098600	2020-04-07	2200	A
USGS	03098600	2020-04-08	3890	A
USGS	03098600	2020-04-09	3800	A
USGS	03098600	2020-04-10	2420	A
USGS	03098600	2020-04-11	1940	A
USGS	03098600	2020-04-12	1750	A
USGS	03098600	2020-04-13	2100	A
USGS	03098600	2020-04-14	2560	A
USGS	03098600	2020-04-15	2050	A
USGS	03098600	2020-04-16	1630	A
USGS	03098600	2020-04-17	1450	A
USGS	03098600	2020-04-18	1700	A
USGS	03098600	2020-04-19	1640	A
USGS	03098600	2020-04-20	1250	A
USGS	03098600	2020-04-21	1090	A
USGS	03098600	2020-04-22	971	A
USGS	03098600	2020-04-23	916	A
USGS	03098600	2020-04-24	871	A
USGS	03098600	2020-04-25	783	A
USGS	03098600	2020-04-26	1790	A
USGS	03098600	2020-04-27	3040	A
USGS	03098600	2020-04-28	1760	A
USGS	03098600	2020-04-29	1560	A
USGS	03098600	2020-04-30	2740	A
USGS	03098600	2020-05-01	2830	A
USGS	03098600	2020-05-02	2360	A
USGS	03098600	2020-05-03	2050	A
USGS	03098600	2020-05-04	1790	A
USGS	03098600	2020-05-05	1160	A
USGS	03098600	2020-05-06	813	A
USGS	03098600	2020-05-07	686	A
USGS	03098600	2020-05-08	602	A
USGS	03098600	2020-05-09	479	A
USGS	03098600	2020-05-10	412	A
USGS	03098600	2020-05-11	420	A
USGS	03098600	2020-05-12	416	A
USGS	03098600	2020-05-13	369	A
USGS	03098600	2020-05-14	387	A
USGS	03098600	2020-05-15	683	A
USGS	03098600	2020-05-16	1650	A
USGS	03098600	2020-05-17	1710	A
USGS	03098600	2020-05-18	932	A
USGS	03098600	2020-05-19	852	A
USGS	03098600	2020-05-20	918	A
USGS	03098600	2020-05-21	862	A
USGS	03098600	2020-05-22	878	A
USGS	03098600	2020-05-23	801	A
USGS	03098600	2020-05-24	765	A
USGS	03098600	2020-05-25	665	A
USGS	03098600	2020-05-26	563	A
USGS	03098600	2020-05-27	550	A
USGS	03098600	2020-05-28	862	A
USGS	03098600	2020-05-29	1530	A
USGS	03098600	2020-05-30	2160	A
USGS	03098600	2020-05-31	1680	A
USGS	03098600	2020-06-01	1050	A
USGS	03098600	2020-06-02	944	A
USGS	03098600	2020-06-03	779	A
USGS	03098600	2020-06-04	853	A
USGS	03098600	2020-06-05	1280	A
USGS	03098600	2020-06-06	816	A
USGS	03098600	2020-06-07	612	A
USGS	03098600	2020-06-08	491	A
USGS	03098600	2020-06-09	461	A
USGS	03098600	2020-06-10	497	A
USGS	03098600	2020-06-11	548	A
USGS	03098600	2020-06-12	429	A
USGS	03098600	2020-06-13	375	A
USGS	03098600	2020-06-14	314	A
USGS	03098600	2020-06-15	334	A
USGS	03098600	2020-06-16	354	A
USGS	03098600	2020-06-17	352	A
USGS	03098600	2020-06-18	350	A
USGS	03098600	2020-06-19	366	A
USGS	03098600	2020-06-20	369	A
USGS	03098600	2020-06-21	414	A
USGS	03098600	2020-06-22	870	A
USGS	03098600	2020-06-23	927	A
USGS	03098600	2020-06-24	750	A
USGS	03098600	2020-06-25	491	A
USGS	03098600	2020-06-26	411	A
USGS	03098600	2020-06-27	549	A
USGS	03098600	2020-06-28	643	A
USGS	03098600	2020-06-29	464	A
USGS	03098600	2020-06-30	363	A
USGS	03098600	2020-07-01	374	A
USGS	03098600	2020-07-02	418	A
USGS	03098600	2020-07-03	434	A
USGS	03098600	2020-07-04	428	A
USGS	03098600	2020-07-05	422	A
USGS	03098600	2020-07-06	419	A
USGS	03098600	2020-07-07	418	A
USGS	03098600	2020-07-08	525	A
USGS	03098600	2020-07-09	504	A
USGS	03098600	2020-07-10	503	A
USGS	03098600	2020-07-11	1370	A
USGS	03098600	2020-07-12	1740	A
USGS	03098600	2020-07-13	959	A
USGS	03098600	2020-07-14	472	A
USGS	03098600	2020-07-15	335	A
USGS	03098600	2020-07-16	322	A
USGS	03098600	2020-07-17	416	A
USGS	03098600	2020-07-18	459	A
USGS	03098600	2020-07-19	610	A
USGS	03098600	2020-07-20	796	A
USGS	03098600	2020-07-21	619	A
USGS	03098600	2020-07-22	402	A
USGS	03098600	2020-07-23	476	A
USGS	03098600	2020-07-24	675	A
USGS	03098600	2020-07-25	510	A
USGS	03098600	2020-07-26	474	A
USGS	03098600	2020-07-27	704	A
USGS	03098600	2020-07-28	733	A
USGS	03098600	2020-07-29	667	A
USGS	03098600	2020-07-30	578	A
USGS	03098600	2020-07-31	520	A
USGS	03098600	2020-08-01	574	A
USGS	03098600	2020-08-02	643	A
USGS	03098600	2020-08-03	631	A
USGS	03098600	2020-08-04	793	A
USGS	03098600	2020-08-05	780	A
USGS	03098600	2020-08-06	556	A
USGS	03098600	2020-08-07	436	A
USGS	03098600	2020-08-08	417	A
USGS	03098600	2020-08-09	445	A
USGS	03098600	2020-08-10	442	A
USGS	03098600	2020-08-11	437	A
USGS	03098600	2020-08-12	429	A
USGS	03098600	2020-08-13	424	A
USGS	03098600	2020-08-14	422	A
USGS	03098600	2020-08-15	427	A
USGS	03098600	2020-08-16	446	A
USGS	03098600	2020-08-17	458	A
USGS	03098600	2020-08-18	445	A
USGS	03098600	2020-08-19	429	A
USGS	03098600	2020-08-20	420	A
USGS	03098600	2020-08-21	420	A
USGS	03098600	2020-08-22	436	A
USGS	03098600	2020-08-23	430	A
USGS	03098600	2020-08-24	431	A
USGS	03098600	2020-08-25	422	A
USGS	03098600	2020-08-26	407	A
USGS	03098600	2020-08-27	476	A
USGS	03098600	2020-08-28	1310	A
USGS	03098600	2020-08-29	1860	A
USGS	03098600	2020-08-30	1070	A
USGS	03098600	2020-08-31	537	A
USGS	03098600	2020-09-01	394	A
USGS	03098600	2020-09-02	559	A
USGS	03098600	2020-09-03	667	A
USGS	03098600	2020-09-04	482	A
USGS	03098600	2020-09-05	372	A
USGS	03098600	2020-09-06	332	A
USGS	03098600	2020-09-07	2280	A
USGS	03098600	2020-09-08	3710	A
USGS	03098600	2020-09-09	2700	A
USGS	03098600	2020-09-10	1160	A
USGS	03098600	2020-09-11	917	A
USGS	03098600	2020-09-12	857	A
USGS	03098600	2020-09-13	1040	A
USGS	03098600	2020-09-14	1030	A
USGS	03098600	2020-09-15	913	A
USGS	03098600	2020-09-16	836	A
USGS	03098600	2020-09-17	805	A
USGS	03098600	2020-09-18	722	A
USGS	03098600	2020-09-19	597	A
USGS	03098600	2020-09-20	532	A
USGS	03098600	2020-09-21	519	A
USGS	03098600	2020-09-22	517	A
USGS	03098600	2020-09-23	514	A
USGS	03098600	2020-09-24	517	A
USGS	03098600	2020-09-25	515	A
USGS	03098600	2020-09-26	530	A
USGS	03098600	2020-09-27	572	A
USGS	03098600	2020-09-28	589	A
USGS	03098600	2020-09-29	796	A
USGS	03098600	2020-09-30	935	A
USGS	03098600	2020-10-01	637	A
USGS	03098600	2020-10-02	425	A
USGS	03098600	2020-10-03	356	A
USGS	03098600	2020-10-04	338	A
USGS	03098600	2020-10-05	359	A
USGS	03098600	2020-10-06	343	A
USGS	03098600	2020-10-07	319	A
USGS	03098600	2020-10-08	280	A
USGS	03098600	2020-10-09	272	A
USGS	03098600	2020-10-10	271	A
USGS	03098600	2020-10-11	267	A
USGS	03098600	2020-10-12	267	A
USGS	03098600	2020-10-13	614	A
USGS	03098600	2020-10-14	500	A
USGS	03098600	2020-10-15	343	A
USGS	03098600	2020-10-16	302	A
USGS	03098600	2020-10-17	292	A
USGS	03098600	2020-10-18	264	A
USGS	03098600	2020-10-19	370	A
USGS	03098600	2020-10-20	965	A
USGS	03098600	2020-10-21	1110	A
USGS	03098600	2020-10-22	749	A
USGS	03098600	2020-10-23	560	A
USGS	03098600	2020-10-24	946	A
USGS	03098600	2020-10-25	1030	A
USGS	03098600	2020-10-26	648	A
USGS	03098600	2020-10-27	511	A
USGS	03098600	2020-10-28	603	A
USGS	03098600	2020-10-29	2330	A
USGS	03098600	2020-10-30	4080	A
USGS	03098600	2020-10-31	3270	A
USGS	03098600	2020-11-01	2060	A
USGS	03098600	2020-11-02	1850	A
USGS	03098600	2020-11-03	1710	A
USGS	03098600	2020-11-04	1610	A
USGS	03098600	2020-11-05	1470	A
USGS	03098600	2020-11-06	1300	A
USGS	03098600	2020-11-07	1230	A
USGS	03098600	2020-11-08	1200	A
